,SoS091a_CP04272_S249_L001_matches.tsv,SoS055a_CP04272_S217_L001_matches.tsv,UG006_CP04272_S262_L001_matches.tsv,SoS042a_CP04272_S215_L001_matches.tsv,SoS036a_CP04272_S211_L001_matches.tsv,9B1L_CP04272_S278_L001_matches.tsv,SoS024a_CP04272_S197_L001_matches.tsv,SoS070a_CP04272_S227_L001_matches.tsv,SoS078b_CP04272_S236_L001_matches.tsv,SoS017a_CP04272_S191_L001_matches.tsv,SoS098b_CP04272_S252_L001_matches.tsv,P060_CP04272_S338_L001_matches.tsv,P006_CP04272_S287_L001_matches.tsv,SoS002a_CP04272_S177_L001_matches.tsv,P012_CP04272_S291_L001_matches.tsv,P031_CP04272_S310_L001_matches.tsv,SoS081a_CP04272_S241_L001_matches.tsv,P043_CP04272_S322_L001_matches.tsv,SoS008a_CP04272_S185_L001_matches.tsv,P026_CP04272_S305_L001_matches.tsv,UG004_CP04272_S260_L001_matches.tsv,SoS025a_CP04272_S199_L001_matches.tsv,SoS098a_CP04272_S251_L001_matches.tsv,SoS079b_CP04272_S238_L001_matches.tsv,SoS017b_CP04272_S192_L001_matches.tsv,SoS008b_CP04272_S186_L001_matches.tsv,SoS081b_CP04272_S242_L001_matches.tsv,SoS014a_CP04272_S189_L001_matches.tsv,P009_CP04272_S288_L001_matches.tsv,SoS042b_CP04272_S216_L001_matches.tsv,SoS065b_CP04272_S224_L001_matches.tsv,UG005_CP04272_S261_L001_matches.tsv,SoS035a_CP04272_S209_L001_matches.tsv,P004_CP04272_S285_L001_matches.tsv,P018_CP04272_S297_L001_matches.tsv,UG001_CP04272_S257_L001_matches.tsv,SoS006b_CP04272_S184_L001_matches.tsv,2B1L_CP04272_S276_L001_matches.tsv,SoS078a_CP04272_S235_L001_matches.tsv,SoS006a_CP04272_S183_L001_matches.tsv,P041_CP04272_S320_L001_matches.tsv,SoS065a_CP04272_S223_L001_matches.tsv,P024_CP04272_S303_L001_matches.tsv,P033_CP04272_S312_L001_matches.tsv,SoS036b_CP04272_S212_L001_matches.tsv,P055_CP04272_S333_L001_matches.tsv,P010_CP04272_S289_L001_matches.tsv,P001_CP04272_S282_L001_matches.tsv,P019_CP04272_S298_L001_matches.tsv,SoS018a_CP04272_S193_L001_matches.tsv,SoS091b_CP04272_S250_L001_matches.tsv,SoS018b_CP04272_S194_L001_matches.tsv,P015_CP04272_S294_L001_matches.tsv,P036_CP04272_S315_L001_matches.tsv,SoS005b_CP04272_S182_L001_matches.tsv,P056_CP04272_S334_L001_matches.tsv,P051_CP04272_S330_L001_matches.tsv,SoS082b_CP04272_S244_L001_matches.tsv,SoS039b_CP04272_S214_L001_matches.tsv,P023_CP04272_S302_L001_matches.tsv,P034_CP04272_S313_L001_matches.tsv,SoS077a_CP04272_S233_L001_matches.tsv,SoS011b_CP04272_S188_L001_matches.tsv,SoS033a_CP04272_S207_L001_matches.tsv,P003_CP04272_S284_L001_matches.tsv,SoS077b_CP04272_S234_L001_matches.tsv,P057_CP04272_S335_L001_matches.tsv,SoS082a_CP04272_S243_L001_matches.tsv,SoS075a_CP04272_S231_L001_matches.tsv,SoS039a_CP04272_S213_L001_matches.tsv,UG009_CP04272_S263_L001_matches.tsv,SoS031b_CP04272_S206_L001_matches.tsv,SoS014b_CP04272_S190_L001_matches.tsv,SoS075b_CP04272_S232_L001_matches.tsv,P046_CP04272_S325_L001_matches.tsv,P017_CP04272_S296_L001_matches.tsv,P021_CP04272_S300_L001_matches.tsv,SoS004a_CP04272_S179_L001_matches.tsv,16B1NL_CP04272_S343_L001_matches.tsv,P044_CP04272_S323_L001_matches.tsv,P053_CP04272_S332_L001_matches.tsv,SoS005a_CP04272_S181_L001_matches.tsv,SoS087b_CP04272_S248_L001_matches.tsv,9B1NL_CP04272_S279_L001_matches.tsv,SoS035b_CP04272_S210_L001_matches.tsv,SoS025b_CP04272_S200_L001_matches.tsv,P029_CP04272_S308_L001_matches.tsv,P059_CP04272_S337_L001_matches.tsv,P025_CP04272_S304_L001_matches.tsv,SoS027b_CP04272_S202_L001_matches.tsv,SoS085b_CP04272_S246_L001_matches.tsv,SoS069a_CP04272_S225_L001_matches.tsv,P040_CP04272_S319_L001_matches.tsv,UG010_CP04272_S264_L001_matches.tsv,P042_CP04272_S321_L001_matches.tsv,P013_CP04272_S292_L001_matches.tsv,SoS004b_CP04272_S180_L001_matches.tsv,P058_CP04272_S336_L001_matches.tsv,SoS011a_CP04272_S187_L001_matches.tsv,SoS063b_CP04272_S222_L001_matches.tsv,P038_CP04272_S317_L001_matches.tsv,P050_CP04272_S329_L001_matches.tsv,SoS063a_CP04272_S221_L001_matches.tsv,P027_CP04272_S306_L001_matches.tsv,P011_CP04272_S290_L001_matches.tsv,P032_CP04272_S311_L001_matches.tsv,SoS087a_CP04272_S247_L001_matches.tsv,SoS073a_CP04272_S229_L001_matches.tsv,P020_CP04272_S299_L001_matches.tsv,SoS069b_CP04272_S226_L001_matches.tsv,17B1NL_CP04272_S273_L001_matches.tsv,SoS085a_CP04272_S245_L001_matches.tsv,P005_CP04272_S286_L001_matches.tsv,P048_CP04272_S327_L001_matches.tsv,P045_CP04272_S324_L001_matches.tsv,SoS080a_CP04272_S239_L001_matches.tsv,SoS024b_CP04272_S198_L001_matches.tsv,P037_CP04272_S316_L001_matches.tsv,SoS070b_CP04272_S228_L001_matches.tsv,P049_CP04272_S328_L001_matches.tsv,SoS055b_CP04272_S218_L001_matches.tsv,SoS060a_CP04272_S219_L001_matches.tsv,SoS002b_CP04272_S178_L001_matches.tsv,SoS023a_CP04272_S195_L001_matches.tsv,SoS100a_CP04272_S255_L001_matches.tsv,P022_CP04272_S301_L001_matches.tsv,SoS060b_CP04272_S220_L001_matches.tsv,P016_CP04272_S295_L001_matches.tsv,P035_CP04272_S314_L001_matches.tsv,SoS023b_CP04272_S196_L001_matches.tsv,P047_CP04272_S326_L001_matches.tsv,17B1L_CP04272_S344_L001_matches.tsv,P002_CP04272_S283_L001_matches.tsv,UG003_CP04272_S259_L001_matches.tsv,SoS100b_CP04272_S256_L001_matches.tsv,P039_CP04272_S318_L001_matches.tsv,SoS079a_CP04272_S237_L001_matches.tsv,P030_CP04272_S309_L001_matches.tsv,2B1NL_CP04272_S277_L001_matches.tsv,P028_CP04272_S307_L001_matches.tsv,SoS099a_CP04272_S253_L001_matches.tsv,SoS099b_CP04272_S254_L001_matches.tsv,P052_CP04272_S331_L001_matches.tsv,SoS080b_CP04272_S240_L001_matches.tsv,UG002_CP04272_S258_L001_matches.tsv,SoS073b_CP04272_S230_L001_matches.tsv,P014_CP04272_S293_L001_matches.tsv
VF0366,1,2,12,30,28,175,0,30,1,110,407,12,183,2,22,0,0,0,4,0,6,27,6,0,185,140,22,1,2,10,0,15,134,2,0,7,16,29,0,11,23,7,37,10,52,0,14,15,0,70,6,108,0,17,15,0,0,0,0,1,7,0,0,0,0,0,9,31,233,2,38,11,14,180,1,0,0,7,357,39,3,44,24,306,105,2,3,3,1,12,152,0,41,34,44,2,5,0,0,33,5,6,47,48,0,8,8,10,110,6,3,47,9,0,0,5,22,37,8,0,0,5,3,9,5,18,0,0,10,18,0,31,7,15,16,6,19,0,163,36,13,4,25,159,31,2,9
VF0089,4,0,0,0,4,9,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,2,0,0,4,0,0,0,2,0,0,3,0,0,6,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,52,0,0,0,0,8,14,0,0,0,12,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0
VF0459,1,7,0,5,0,0,27,9,0,0,0,0,15,5,13,0,27,0,2,0,31,0,2,3,0,0,75,0,0,0,1,6,0,0,0,4,12,0,4,0,0,51,0,0,0,0,5,0,0,4,11,2,0,38,5,2,0,1,0,0,0,0,0,0,0,0,0,0,10,1,7,13,10,2,95,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,2,0,0,0,27,0,0,1,0,0,1,20,7,0,0,38,0,0
VF0590,3,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,4,0,0
VF0153,3,4,1,4,3,17,4,91,1,14,13,5,68,4,30,0,13,7,6,0,10,0,1,3,44,5,24,9,2,14,9,48,12,0,0,46,2,0,1,2,2,32,17,3,20,2,9,24,0,17,6,13,0,3,1,10,0,24,0,0,0,0,0,5,10,1,0,21,39,3,3,26,8,51,17,1,1,0,88,169,0,18,14,18,12,26,0,1,0,18,98,3,108,8,23,0,6,0,8,3,1,0,3,2,0,7,26,0,4,2,10,10,4,4,0,6,33,2,158,2,3,18,9,18,16,22,0,0,2,48,0,20,6,9,3,0,2,0,34,18,8,4,0,21,16,0,2
VF0565,4,0,0,0,0,0,0,1,0,3,0,0,17,0,0,2,0,0,0,0,3,10,1,0,3,0,0,0,5,1,0,2,15,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,1,7,3,3,0,0,0,2,16,0,0,2,0,6,1,0,0,0,0,0,2,0,5,1,0,3,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,5,0,0,0,4,0,2,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0
VF0281,4,236,17,12,0,11,33,85,465,102,1,11,30,188,41,0,44,7,19,5,77,25,91,42,41,112,144,24,10,16,24,55,6,0,41,74,146,0,591,75,0,86,115,1,41,0,160,106,0,231,4,171,0,254,0,124,0,12,85,1,0,2,22,16,6,1,0,278,83,312,63,156,37,23,74,133,15,108,1,578,1,0,85,80,27,407,21,0,2,308,35,1,35,38,4,0,138,324,6,85,0,44,229,4,0,40,37,131,209,10,1,9,1,24,0,24,57,0,60,0,102,2,158,245,18,53,36,1,6,120,8,11,0,55,26,0,4,1,2,31,112,82,16,99,113,83,8
VF0141,3,137,297,71,125,17,11,108,4,941,307,20,66,293,128,0,869,30,65,120,64,57,103,91,420,34,2726,774,4,27,45,12,49,0,572,80,225,13,0,135,39,92,1045,9,418,0,509,44,2,36,101,53,0,56,196,956,3,73,41,431,42,59,10,30,59,4,0,307,246,69,16,107,40,147,218,803,3,193,113,2967,11,205,289,62,1160,17,44,5,0,337,353,86,31,17,868,1,15,115,15,28,13,594,13,77,13,39,269,58,578,26,591,148,11,6,2,404,27,11,17,13,11,3648,14,283,152,93,573,31,0,12,13,59,48,138,40,0,66,17,84,123,51,201,926,138,18,9,52
VF0584,4,10,11,1,4,0,0,18,20,22,13,2,220,4,14,5,17,0,0,15,6,3,3,11,66,31,92,2,0,6,3,4,12,0,59,8,8,1,1,1,0,15,66,2,41,0,43,1,0,5,6,35,0,3,8,30,0,9,6,0,5,0,2,5,1,0,0,6,29,4,2,27,3,25,6,63,0,8,45,139,0,10,12,31,76,4,6,0,2,46,39,1,35,21,43,12,1,7,1,3,0,62,1,12,0,12,13,2,3,3,29,10,11,5,0,19,6,0,50,2,7,269,3,3,8,33,34,1,11,23,0,9,4,4,8,0,3,0,19,82,8,9,14,15,0,0,5
VF0305,4,0,0,0,0,1,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5,0,2,0,0,0,0,0,0
VF1334,3,9,5,14,53,69,11,9,9,155,48,15,892,12,52,19,38,6,22,0,43,21,8,7,57,57,91,38,20,6,9,25,397,6,9,60,18,4,2,12,9,13,448,45,89,0,31,83,0,55,30,152,7,34,64,20,1,24,14,17,72,1,6,23,5,0,0,28,201,11,11,177,40,205,12,25,8,46,720,47,6,50,23,269,227,8,2,2,0,20,109,7,61,20,20,11,9,5,3,6,4,11,16,64,0,335,7,12,75,5,31,20,86,2,2,5,11,7,15,6,4,189,4,14,8,174,11,7,1,46,4,27,23,38,17,6,6,7,98,55,13,11,72,54,97,4,39
VF0419,2,3,3,1,0,0,0,4,0,0,4,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,30,15,0,3,1,0,0,0,0,0,4,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,17,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,7,0,0,0
VF0575,3,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,2,0,0
VF0034,4,0,0,2,8,27,0,4,0,28,4,7,48,0,8,2,0,0,6,0,0,1,0,0,18,19,1,1,0,0,1,7,7,0,18,0,0,0,0,1,0,0,9,1,7,0,0,1,5,9,1,7,2,1,1,0,0,2,2,0,2,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,4,1,12,2,0,2,1,38,19,0,0,0,0,0,6,0,2,0,3,0,4,0,0,3,0,0,12,0,0,0,0,0,2,0,5,5,3,0,4,2,10,7,4,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,5,0,2,0,4,0,4,0,11,19,0,1,0
VF0293,2,0,0,0,2,6,0,3,0,9,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,7,0,0,0,0,0,12,0,0,0,3,0,0,2,0,1,2,4,0,0,3,4,0,4,3,21,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,4,7,1,2,3,1,22,0,0,0,0,25,4,0,0,0,5,13,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,6,0,0,4,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,2,6,1,0,2,0,0,2,1,0,0,4,0,0,0
VF0635,2,1,0,0,2,9,0,5,0,14,0,0,98,0,4,2,0,0,6,0,8,1,1,0,13,18,5,0,2,0,3,4,23,0,17,2,8,1,0,1,0,3,63,3,21,0,0,1,0,8,11,12,4,1,4,1,0,0,0,0,5,0,0,3,1,0,0,4,13,2,4,12,3,43,0,0,0,6,54,5,0,7,2,49,13,1,6,2,0,0,21,0,8,3,7,1,2,4,0,2,0,2,7,6,0,16,15,0,7,0,5,0,12,0,0,0,0,6,1,0,0,12,0,0,2,10,0,0,0,1,0,15,3,2,4,2,3,1,9,1,1,0,73,19,8,1,20
VF0472,2,106,12,60,17,32,35,41,175,66,5,9,33,79,75,2,88,5,11,80,27,6,12,82,61,89,258,63,0,145,35,17,8,0,44,58,79,41,184,67,1,117,35,12,37,0,29,116,0,93,26,81,0,153,39,74,0,10,27,18,0,87,110,26,37,106,0,109,33,70,43,68,29,19,67,120,0,61,75,370,4,42,4,61,121,128,9,0,0,142,46,86,37,49,6,0,26,83,142,54,0,66,129,9,0,16,16,41,94,92,30,11,3,84,0,9,13,5,25,0,25,49,51,132,15,29,32,5,1,30,1,4,2,36,22,0,26,1,62,54,52,39,16,172,91,24,3
VF0288,10,4,0,12,7,0,0,15,11,30,19,23,10,4,1,0,2,1,0,1,20,0,10,11,20,21,11,3,0,1,1,0,6,2,0,11,3,0,1,0,2,11,12,15,3,0,0,0,0,30,20,37,0,1,22,1,0,2,4,2,4,0,4,1,0,0,0,8,27,0,0,2,4,43,0,98,0,10,17,16,0,12,14,0,37,1,7,6,4,98,73,0,7,5,3,0,11,5,1,4,3,0,0,59,0,30,4,0,3,0,25,19,0,3,0,4,2,3,11,0,8,5,6,13,19,84,2,0,0,85,0,16,2,11,1,0,28,0,45,202,7,1,9,38,36,1,0
VF0009,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
VF0151,6,406,140,235,67,84,173,470,938,434,139,85,105,450,212,2,359,34,121,509,228,139,207,456,251,504,1437,258,23,576,160,131,62,10,523,247,447,136,1098,297,12,783,1047,7,228,1,603,643,5,635,93,491,9,944,175,693,1,44,251,82,27,298,568,88,200,388,0,415,319,566,164,303,90,226,461,799,67,234,97,2364,19,180,421,289,548,873,135,3,6,696,304,388,240,235,229,5,188,573,584,196,9,692,642,23,0,161,251,248,471,450,126,78,11,621,4,162,230,6,200,4,216,1334,333,446,175,354,251,43,2,123,45,52,30,235,144,0,122,2,170,196,335,294,166,483,447,150,41
VF0313,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
VF0512,3,0,2,0,0,2,2,1,0,6,10,4,22,0,6,0,0,1,0,0,2,2,2,0,14,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,0,4,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,30,0,0,0,0,52,0,0,0,0,10,9,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,26,0,4,0,1,0,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,3,0,4,12,5,8,0,0,0,1,3,0,3,5,2,1,1,4
VF0362,2,25,1,5,4,2,3,106,5,13,15,10,16,24,8,2,7,0,3,12,11,49,151,15,85,286,21,1,0,21,59,87,19,0,8,4,24,3,6,6,0,160,463,10,20,0,225,4,0,70,33,121,0,3,5,21,0,1,110,0,3,3,92,2,4,11,0,2,15,42,13,17,3,7,1,1,60,17,59,14,0,6,446,21,6,146,108,2,0,4,22,8,22,6,0,2,2,9,37,43,4,68,22,9,0,26,80,1,2,13,19,2,2,3,0,0,199,3,71,0,25,0,18,4,1,89,1,0,2,6,0,5,0,28,10,0,12,2,15,5,10,23,15,26,16,40,0
VF0435,2,2,0,0,2,0,0,0,0,7,0,0,45,0,7,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,5,2,6,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,2,25,0,0,0,0,18,0,0,3,0,5,5,0,0,0,1,0,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,0,0,0,4,0,0,0,0,2,0,0,6,0,0,0,2,0,9,1,0,3,0,2,0,2,0,2,0,0,2,1,0,0
VF0016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VF0080,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,5,0,0,0,0,3,2,0,0,0,1,0,0,0
VF0566,3,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,3,0,7,4,0,2,0,3,0,3,2,0,0,6,0,2,0,1
VF0538,1,11,0,0,24,2,1,0,0,7,0,3,2,0,0,0,31,0,0,0,1,6,0,0,0,2,10,0,2,0,0,0,8,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,4,9,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,13,5,6,0,0,0,3,0,0,0,3,0,15,11,0,0,0,0,2,8,2,2,0,0,2,0,0,0,0,0,0,0,19,0,0,7,2,1,0,0,0,2,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,11,0,2,0,2,0,0,2,0,4,6,0,0,0,0,0,0,0
VF0239,2,9,3,2,22,30,1,22,0,22,31,7,67,2,4,0,0,0,3,1,19,3,23,3,53,21,18,3,1,4,1,6,22,0,2,16,0,3,0,2,3,14,171,4,44,0,0,3,0,11,34,26,4,11,8,1,0,0,3,6,3,0,2,2,0,0,0,8,41,1,10,12,4,37,4,0,4,20,76,23,2,19,3,50,14,3,2,0,7,5,72,1,19,55,2,1,18,0,4,5,2,4,3,17,1,13,20,0,26,0,10,8,12,2,0,0,4,4,16,0,4,18,0,2,2,0,0,0,0,5,0,27,7,8,13,0,1,1,44,12,6,2,21,33,11,0,10
VF0548,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
VF0040,1,0,0,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
VF0408,2,3,4,4,4,6,0,0,1,15,0,5,11,2,16,0,2,0,0,1,17,0,1,0,15,0,6,0,0,2,2,2,13,0,0,6,0,2,1,0,1,3,4,3,23,0,4,5,0,7,28,12,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,7,3,6,0,2,2,0,2,0,2,39,0,0,5,4,7,14,1,0,0,0,1,62,0,0,2,5,0,2,0,0,4,0,0,0,2,0,1,2,1,2,2,5,2,0,0,0,0,0,4,0,0,3,9,0,1,5,1,1,0,0,4,0,12,0,7,2,0,1,0,10,1,4,0,0,4,1,0,0
VF0547,1,2,4,16,0,0,3,25,1,11,7,2,23,0,0,0,0,2,2,1,9,1,16,3,9,8,1,0,0,6,1,4,0,0,0,22,1,0,3,0,0,6,4,10,1,0,0,1,0,25,8,31,2,0,5,0,0,0,6,0,5,0,1,6,0,0,0,13,23,2,0,0,7,10,0,5,0,15,4,16,0,0,5,8,27,2,0,0,0,6,41,1,13,9,10,0,0,0,0,2,0,0,0,6,0,3,1,0,6,1,2,6,1,0,0,0,1,3,12,0,6,10,0,5,13,0,0,0,0,41,0,11,1,4,6,2,21,0,7,31,2,0,1,8,24,6,0
VF0264,4,12,25,13,0,5,0,40,0,819,27,50,23,184,0,4,235,0,2,0,6,0,16,4,4,0,143,322,9,1,1,10,17,0,0,19,13,4,0,13,2,7,11,0,19,0,9,18,0,48,14,6,0,49,20,47,6,18,1,377,9,51,2,0,21,4,0,192,110,0,0,7,0,103,28,3,0,40,53,388,6,45,5,16,67,0,2,0,0,69,15,25,29,27,0,33,0,16,0,0,0,7,3,38,2,11,27,0,90,0,344,1,4,2,2,22,1,7,5,2,0,1,0,193,12,2,0,11,17,6,2,5,24,16,1,0,0,1,82,35,7,18,854,2,8,0,2
VF0146,1,2,0,0,0,2,0,1,5,0,7,0,1,0,1,0,1,0,0,0,2,0,1,1,1,9,5,0,0,2,3,1,0,0,3,0,0,0,2,1,0,44,1,1,1,0,2,0,0,3,20,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,4,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,15,0,0,4,0,0,0,2,1,0,1,0,2,0,0,0,0,2,0,3,0,2,0,1,0,0,8,0,0,0,1,0,0,4,0,0,0
